Datetime Server,Datetimeserverdell,Total Load kW,kW1,kW2,kW3,AA+VC,"35=ON 
0=OFF",BDI V,BDI I,BDI pct,BDI Soc,BDI Chgr I,BDI DCin I,BDI V1,BDI V2,BDI V3,BDI I1,BDI I2,BDI I3,BDI P1 k W,BDI P2 k W,BDI P3 k W,BDI FQ,BDI Temp,BDI Today ACEO,BDI Acc ACEO,BDI Today ACEI,BDI Acc ACEI,SC1 Pv V,SC1 Pv I,SC1 Pv PW,SC1 Bat V,SC1 Chg I,SC1 CGPwr 1,SC1 Temp,Tday CGk W1,Acc CGk WH1,SC2 Pv V,SC2 Pv I,SC2 Pv P k W,SC2 Bat V,SC2 Chg I,SC2 Chg P k W,SC2 Temp,Tday Pvk W2,Acc Pvk WH2,M IN1 Start DG,M OUT1 Send Start Gen 1,M OUT2 Send Start Gen 2,M OUT4 Error Sl 1,M OUT5 Error Sl 2,M OUT6 Error Sl 3,HG1 OUT1 Start Gen 1,HG1 OUT2 Start Gen 2,HG2 OUT1 Start Gen 1,HG2 OUT2 Start Gen 2,HG3 OUT1 Start Gen 1,HG3 OUT2 Start Gen 2
2015-04-10\,02:33:59,23.67,12.38,5.38,5.91,0,35,510.2,-2.3,70,97.97,-2.8,0.1,230.1,230,230,53.8,23.4,25.7,1.7,-2.5,-4,50.01,35,0,75946,12,30169,0,0,0,-1,0,0,0,1.7,75243.9,2.9,0.5,0,509.8,1.1,0.56,25,1.4,75243.5,1,1,1,0,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-10\,02:34:59,22.96,12.29,5.32,5.36,0,35,510.7,-6.2,70,97.98,-5.7,0.2,229.3,230.1,230,53.6,23.1,23.3,1.4,-4.3,-3.9,49.99,35,0,75946,13,30169,0,0,0,-1,0,0,0,1.7,75243.9,2.9,0.5,0,510.6,1.4,0.67,25,1.4,75243.5,1,1,1,0,1,0,1,1,-0.999,-0.999,1,1
2015-04-10\,02:35:59,23.8,12.18,5.95,5.66,0,35,511.2,-8.4,70,97.98,-8.4,0.2,229.9,229.9,230,53,25.9,24.6,0.7,-4.3,-3.8,50.01,35,0,75946,13,30169,0,0,0,-1,0,0,0,1.7,75243.9,2.9,0.5,0,510.8,1.2,0.62,25,1.4,75243.5,1,1,1,0,1,0,1,1,-0.999,-0.999,1,1
2015-04-10\,02:36:59,21.63,11.81,4.97,4.85,0,35,510.8,-3.2,70,97.98,-2.6,0.1,230.2,230,230,51.3,21.6,21.1,0.8,-3.9,-2.3,49.99,35,0,75946,13,30170,0,0,0,-1,0,0,0,1.7,75243.9,2.9,0.5,0,510.7,1.3,0.64,25,1.5,75243.5,1,1,1,0,1,0,1,1,-0.999,-0.999,1,1
2015-04-10\,02:37:59,21.64,11.78,4.64,5.22,0,35,510.5,-2.4,70,97.98,-0.5,0,230.1,229.8,229.9,51.2,20.2,22.7,0.8,-2.7,-2.7,49.99,35,0,75946,13,30170,0,0,0,-1,0,0,0,1.7,75243.9,2.9,0.5,0,510.2,1.1,0.54,25,1.5,75243.5,1,1,1,0,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-10\,02:38:59,23.25,11.82,5.61,5.82,0,35,511.1,-7.8,70,97.98,-6.4,0.1,230,229.8,230.1,51.4,24.4,25.3,-0.2,-4.4,-2.9,50,35,0,75946,13,30170,0,0,0,-1,0,0,0,1.7,75243.9,2.9,0.5,0,510.7,1.2,0.62,25,1.5,75243.5,1,1,1,0,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-10\,02:39:59,23.68,11.41,5.98,6.3,0,35,511.9,-11,70,97.99,-10.1,0.2,230,230,229.8,49.6,26,27.4,0.2,-4.5,-4.4,49.99,35,0,75946,13,30170,0,0,0,-1,0,0,0,1.7,75243.9,2.9,0.5,0,511.5,1.1,0.56,25,1.5,75243.5,1,1,1,0,1,0,0,0,-0.999,-0.999,1,1
2015-04-10\,02:40:59,22.68,11.29,5.32,6.07,0,35,511.9,-7.8,70,97.99,-7.5,0,230,230.2,230,49.1,23.1,26.4,0.5,-3.2,-4.5,50,35,0,75946,13,30170,0,0,0,-1,0,0,0,1.7,75243.9,2.9,0.5,0,511.7,1.1,0.49,25,1.5,75243.5,1,1,1,0,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-10\,02:41:59,23.22,11.38,5.34,6.51,0,35,511.8,-6.2,70,98,-6.7,0.1,229.8,229.2,229.9,49.5,23.3,28.3,0.5,-2.3,-3.9,50,35,0,75946,13,30170,0,0,0,-1,0,0,0,1.7,75243.9,2.9,0.5,0,511.3,0.8,0.43,25,1.5,75243.5,1,1,1,0,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-10\,02:42:59,23.87,11.5,5.86,6.51,0,35,512.1,-8.5,70,98,-7.7,0.2,230,229.8,229.3,50,25.5,28.4,0,-4.3,-4.3,49.99,35,0,75946,13,30170,0,0,0,-1,0,0,0,1.7,75243.9,2.9,0.5,0,511.7,1,0.51,25,1.5,75243.5,1,1,1,0,1,0,1,1,-0.999,-0.999,1,1
2015-04-10\,02:43:59,22.33,11.39,4.95,6,0,35,511.5,-0.8,70,98,-1.3,0.1,230,230,229.8,49.5,21.5,26.1,0.8,-2.2,-2.7,50.01,35,0,75946,14,30170,0,0,0,-1,0,0,0,1.7,75243.9,2.9,0.5,0,511.1,0.8,0.43,25,1.5,75243.5,1,1,1,0,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-10\,02:44:59,22.64,11.51,5.32,5.82,0,35,510.9,-0.1,70,98,-1.6,0,230.2,230.1,229.9,50,23.1,25.3,0.7,-1.6,-2.4,50,35,0,75946,14,30170,0,0,0,-1,0,0,0,1.7,75243.9,2.9,0.5,0,510.5,0.8,0.43,0,1.5,75243.5,1,1,1,0,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-10\,02:45:59,24.4,11.71,6.05,6.64,0,35,511.9,-7.9,70,98,-7.9,0,230.1,229.9,229.8,50.9,26.3,28.9,0.3,-3.4,-2.4,50.01,35,0,75946,14,30170,0,0,0,-1,0,0,0,1.7,75243.9,2.9,0.5,0,511.5,1,0.53,25,1.5,75243.5,1,1,1,0,1,0,1,1,-0.999,-0.999,1,1
2015-04-10\,02:47:59,23.08,11.52,5.38,6.18,0,35,511.8,-4.6,70,98.01,-3.2,0.2,229.9,229.9,229.8,50.1,23.4,26.9,0.8,-3.5,-3.9,50,35,0,75946,14,30171,0,0,0,-1,0,0,0,1.7,75243.9,2.9,0.5,0,511.5,0.9,0.44,25,1.6,75243.5,1,1,1,0,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-10\,02:48:59,24.48,11.89,6.14,6.46,0,35,512.7,-11.1,70,98.01,-9.6,0.1,229.9,229.9,229.9,51.7,26.7,28.1,0.7,-4.3,-4.6,50.01,35,0,75946,14,30171,0,0,0,-1,0,0,0,1.7,75243.9,2.9,0.5,0,512.3,1.2,0.59,25,1.6,75243.5,1,1,1,0,1,0,1,1,-0.999,-0.999,1,1
2015-04-10\,02:49:59,22.42,11.46,5.19,5.77,0,35,512.1,-5.3,70,98.01,-2.3,0.1,230.1,229.8,229.8,49.8,22.6,25.1,0.6,-2.7,-2.6,50,35,0,75946,14,30171,0,0,0,-1,0,0,0,1.7,75243.9,2.9,0.5,0,511.7,1,0.5,25,1.6,75243.5,1,1,1,1,1,0,1,1,-0.999,-0.999,1,1
2015-04-10\,02:50:59,21.74,11.27,4.65,5.82,0,35,511.3,0.4,70,98.01,-0.7,0.2,230,230.1,230.1,49,20.2,25.3,0.7,-1.5,-2.7,49.99,35,0,75946,14,30171,0,0,0,-1,0,0,0,1.7,75243.9,2.9,0.5,0,510.9,0.8,0.39,25,1.6,75243.5,1,1,1,0,1,0,1,1,-0.999,-0.999,1,1
2015-04-10\,02:51:59,22.39,11.35,5.49,5.54,0,35,512.3,-9.3,70,98.02,-8.9,0.1,229.8,229.9,230,49.4,23.9,24.1,0.2,-4.4,-2.7,50.01,35,0,75946,14,30171,0,0,0,-1,0,0,0,1.7,75243.9,2.9,0.5,0,511.8,1.3,0.62,25,1.6,75243.5,1,1,1,0,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-10\,02:53:59,21.32,11.2,4.99,5.13,0,35,511.8,-1.4,70,98.02,-3.6,0.1,230,230,229.9,48.7,21.7,22.3,1.9,-3.4,-3.5,49.99,35,0,75946,14,30171,0,0,0,-1,0,0,0,1.7,75243.9,2.9,0.5,0,511.2,1.3,0.63,25,1.6,75243.5,1,1,1,0,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-10\,02:54:59,20.9,11.17,4.85,4.87,0,35,511.5,-2.6,70,98.02,-3.2,0.1,229.9,229.9,229.9,48.6,21.1,21.2,1.8,-3.6,-3.2,50,35,0,75946,14,30171,0,0,0,-1,0,0,0,1.7,75243.9,2.9,0.5,0,511.1,1.2,0.61,25,1.6,75243.5,1,1,1,0,1,0,1,1,-0.999,-0.999,1,1
2015-04-10\,02:55:59,21.6,11.28,5.06,5.26,0,35,511.7,-4.7,70,98.02,-5.3,0,229.8,229.8,229.9,49.1,22,22.9,1.9,-3.3,-3.5,50.01,35,0,75946,15,30171,0,0,0,-1,0,0,0,1.7,75243.9,2.9,0.5,0,511.3,1.2,0.63,25,1.6,75243.5,1,1,1,0,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-10\,02:56:59,20.1,10.65,4.58,4.87,0,35,510.8,-1.6,70,98.02,-0.9,0.1,230.1,230,229.9,46.3,19.9,21.2,2,-1.8,-2.6,49.99,35,0,75946,15,30171,0,0,0,-1,0,0,0,1.7,75243.9,2.9,0.5,0,510.5,1,0.49,25,1.6,75243.5,1,1,1,0,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-10\,02:57:59,20.7,10.97,4.69,5.04,0,35,511.2,-2.7,70,98.02,-3.1,0.1,229.9,230,230,47.7,20.4,21.9,2.2,-3.5,-3.2,49.99,35,0,75946,15,30172,0,0,0,-1,0,0,0,1.7,75243.9,2.9,0.5,0,510.8,1.2,0.58,25,1.6,75243.5,1,1,1,0,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-10\,03:00:59,22.52,11.34,5.18,6,0,35,511,-2.3,70,98.02,-4.5,0.1,230.1,230,229.9,49.3,22.5,26.1,2.4,-2.5,-5.1,49.99,35,0,75946,15,30172,0,0,0,-1,0,0,0,1.7,75243.9,2.9,0.5,0,510.7,1.3,0,25,1.7,75243.5,1,1,1,0,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-10\,03:02:59,21.07,11.55,4.57,4.94,0,35,510,4.4,70,98.03,3.3,0.1,230.1,229.8,229.9,50.2,19.9,21.5,2.4,-2.4,-3,50,35,0,75946,15,30172,0,0,0,-1,0,0,0,1.7,75243.9,0,0.5,0,509.8,1,0.5,25,1.7,75243.5,1,1,1,0,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-10\,03:03:59,20.61,10.98,4.6,5.03,0,35,509.5,1.9,70,98.02,3.4,0.1,230.1,229.9,229.9,47.7,20,21.9,2.4,-1.1,-2.9,50.02,35,0,75946,15,30172,0,0,0,-1,0,0,0,1.7,75243.9,2.9,0.5,0,509.4,0.9,0.46,25,1.7,75243.5,1,1,1,0,1,0,1,1,-0.999,-0.999,1,1
2015-04-10\,03:05:59,21.65,10.96,4.95,5.75,0,35,510.3,-4.5,70,98.02,-2.9,0.1,230.2,230.1,229.9,47.6,21.5,25,2.5,-2.5,-4.8,50,35,0,75946,15,30172,0,0,0,-1,0,0,0,1.7,75243.9,2.9,0.5,0,510.2,1.2,0.61,25,1.7,75243.5,1,1,1,0,1,0,1,1,-0.999,-0.999,1,1
2015-04-10\,03:06:59,20.65,10.67,4.74,5.24,0,35,510.4,-2.7,70,98.03,-3.2,0.1,230,229.9,229.9,46.4,20.6,22.8,2,-2.6,-4.5,49.99,35,0,75946,15,30172,0,0,0,-1,0,0,0,1.7,75243.9,2.9,0.5,0,510.2,1.2,0.59,25,1.7,75243.5,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-10\,03:07:59,20.6,10.87,4.73,4.99,0,35,509.7,1,70,98.03,1.3,0.1,229.9,229.8,230,47.3,20.6,21.7,2.2,-1.1,-4.1,50.01,35,0,75946,15,30172,0,0,0,-1,0,0,0,1.7,75243.9,2.9,0.5,0,509.6,0.9,0.5,25,1.7,75243.5,1,1,1,0,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-10\,03:08:59,20.92,10.97,4.46,5.5,0,35,510.3,-3,70,98.03,-4.7,0,229.9,229.9,230,47.7,19.4,23.9,0.7,-1.8,-3.6,49.99,35,0,75946,15,30172,0,0,0,-1,0,0,0,1.7,75243.9,2.9,0.5,0,510.2,0.8,0.42,25,1.8,75243.5,1,1,1,0,1,0,1,1,-0.999,-0.999,1,1
2015-04-10\,03:09:59,21.97,11.23,4.72,6.02,0,35,510.6,-2.4,70,98.03,-1.8,0.1,230.2,230,229.9,48.8,20.5,26.2,1,-2,-3.4,49.99,35,0,75946,15,30172,0,0,0,-1,0,0,0,1.7,75243.9,2.9,0,0,510.2,0.9,0.41,25,1.8,75243.5,1,1,1,0,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-10\,03:10:59,22.28,11.29,5.06,5.93,0,35,511.1,-7.5,70,98.03,-8.6,0,229.9,230,229.9,49.1,22,25.8,0.4,-3.6,-4.1,50.01,35,0,75946,15,30172,0,0,0,-1,0,0,0,1.7,75243.9,2.9,0.5,0,511,1,0.51,25,1.8,75243.5,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-10\,03:11:59,21.08,10.73,4.64,5.7,0,35,510.9,-3.6,70,98.03,-2.6,0.2,229.8,229.9,230,46.7,20.2,24.8,2.2,-2.1,-4.1,50,35,0,75946,16,30172,0,0,0,-1,0,0,0,1.7,75243.9,2.9,0.5,0,510.6,1.1,0.54,25,1.8,75243.5,1,1,1,0,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-10\,03:12:59,22.19,11.59,4.92,5.68,0,35,510.6,-0.6,70,98.03,-2.3,0.1,229.9,229.9,229.9,50.4,21.4,24.7,2.5,-2.1,-4.8,49.99,35,0,75946,16,30172,0,0,0,-1,0,0,0,1.7,75243.9,2.9,0.5,0,510.3,1.3,0.62,25,1.8,75243.5,1,1,1,0,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-10\,03:15:59,22.56,11.89,4.94,5.73,0,35,509.9,0.4,70,98.03,-0.2,0.1,230,229.9,230,51.7,21.5,24.9,1.3,-1.5,-3.4,50,36,0,75946,16,30173,0,0,0,-1,0,0,0,1.7,75243.9,2.9,0.5,0,509.7,0.9,0.44,25,1.8,75243.5,1,1,1,0,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-10\,03:16:59,22.64,11.79,4.83,6.02,0,35,509.7,0.1,70,98.04,1.1,0.1,229.8,229.8,229.9,51.3,21,26.2,1.4,-0.4,-3.7,50.01,36,0,75946,16,30173,0,0,0,-1,0,0,0,1.7,75243.9,2.9,0.5,0,509.7,0.7,0.38,25,1.8,75243.5,1,1,1,0,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-10\,03:17:59,22.81,11.75,4.99,6.07,0,35,510.2,-2.6,70,98.04,-3.3,0,230,229.8,229.9,51.1,21.7,26.4,0.8,-1.5,-3.9,50,36,0,75946,16,30173,0,0,0,-1,0,0,0,1.7,75243.9,2.9,0.5,0,509.9,0.9,0,25,1.8,75243.5,1,1,1,0,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-10\,03:18:59,23.43,11.48,5.45,6.51,0,35,511.4,-9.5,70,98.04,-9.4,0.2,230,229.9,229.9,49.9,23.7,28.3,0.9,-3.2,-5.3,49.99,36,0,75946,16,30173,0,0,0,-1,0,0,0,1.7,75243.9,2.9,0.5,0,511.1,1,0.5,25,1.8,75243.5,1,1,1,0,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-10\,03:19:59,23.4,11.45,5.37,6.58,0,35,511.7,-8.5,70,98.04,-8.7,0.1,229.9,229.4,230.1,49.8,23.4,28.6,0.7,-3.2,-5.3,50,36,0,75946,16,30173,0,0,0,-1,0,0,0,1.7,75243.9,2.9,0.5,0,511.5,1,0.5,25,1.8,75243.5,1,1,1,0,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-10\,03:20:59,23.81,11.56,5.49,6.76,0,35,512.1,-8.6,70,98.05,-8.9,0.2,229.9,229.9,229.8,50.3,23.9,29.4,0.3,-3.3,-5.9,50,36,0,75946,16,30173,0,0,0,-1,0,0,0,1.7,75243.9,2.9,0.5,0,511.8,1.1,0.52,25,1.9,75243.5,1,1,1,0,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-10\,03:21:59,22.03,11.3,5.08,5.66,0,35,510.9,-0.2,70,98.05,-0.4,0.2,230.1,229.8,229.9,49.1,22.1,24.6,2.1,-2.3,-4.8,50.01,36,0,75946,16,30173,0,0,0,-1,0,0,0,1.7,75243.9,2.9,0.5,0,510.8,1.4,0.59,25,1.9,75243.5,1,1,1,0,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-10\,03:22:59,21.02,11.4,4.87,4.74,0,35,509.9,3.5,70,98.05,4.1,0.2,229.9,229.8,231.4,49.6,21.2,20.5,2.6,-0.4,-3.4,49.99,36,0,75946,16,30173,0,0,0,-1,0,0,0,1.7,75243.9,2.9,0.5,0,509.7,0.9,0.48,25,1.9,75243.5,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-10\,03:23:59,21.36,11.2,4.92,5.24,0,35,510.1,-0.4,70,98.05,-0.8,0.2,230,229.8,229.9,48.7,21.4,22.8,2.1,-2.3,-3.1,50.01,36,0,75946,16,30173,0,0,0,-1,0,0,0,1.7,75243.9,2.9,0.5,0,509.8,1.1,0.54,25,1.9,75243.5,1,1,1,0,1,0,1,1,-0.999,-0.999,1,1
2015-04-10\,03:24:59,21.81,11.05,5.01,5.75,0,35,510.6,-4.2,70,98.05,-3.3,0.1,230.2,230,229.8,48,21.8,25,2.1,-2.1,-5,50,36,0,75946,17,30173,0,0,0,-1,0,0,0,1.7,75243.9,2.9,0.5,0,510.3,1.2,0.58,25,1.9,75243.5,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-10\,03:25:59,21.43,10.98,4.64,5.81,0,35,510.3,-0.3,70,98.05,-2.1,0.1,230.1,229.8,229.8,47.7,20.2,25.3,2,-1.5,-5.4,50,36,0,75946,17,30173,0,0,0,-1,0,0,0,1.7,75243.9,2.9,0.5,0,510.2,1.1,0.55,25,1.9,75243.5,1,1,1,0,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-10\,03:26:59,22.44,11.75,5.08,5.61,0,35,510.4,-4.4,70,98.05,-3.2,0.1,230,229.8,229.9,51.1,22.1,24.4,2.2,-0.9,-4.7,50,36,0,75946,17,30173,0,0,0,-1,0,0,0,1.7,75243.9,2.9,0.5,0,510,1.2,0.58,25,1.9,75243.5,1,1,1,0,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-10\,03:27:59,21.19,11.51,4.76,4.93,0,35,510,0.4,70,98.05,-0.8,0.2,230.1,229.8,230.4,50,20.7,21.4,1.8,-2.6,-4,50.01,36,0,75946,17,30174,0,0,0,-1,0,0,0,1.7,75243.9,2.9,0.5,0,509.7,1,0.55,25,1.9,75243.5,1,1,1,0,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-10\,03:28:59,21.26,11.13,4.97,5.15,0,35,509.4,2.8,70,98.05,2.4,0.1,230,230.1,230.1,48.4,21.6,22.4,2,-0.6,-3.5,50.01,36,0,75946,17,30174,0,0,0,-1,0,0,0,1.7,75243.9,2.9,0.5,0,509.2,0.9,0.46,25,1.9,75243.5,1,1,1,0,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-10\,03:29:59,20.7,11.18,4.64,4.88,0,35,509.4,0.6,70,98.05,2,0.1,230,229.9,230,48.6,20.2,21.2,2,-2.2,-3.4,50,36,0,75946,17,30174,0,0,0,-1,0,0,0,1.7,75243.9,2.9,0.5,0,509.2,1,0.53,25,1.9,75243.5,1,1,1,0,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-10\,03:30:59,21.19,11.08,4.46,5.65,0,35,509.9,-2.2,70,98.05,-2,0.1,229.9,229.9,229.8,48.2,19.4,24.6,1.8,-2.7,-4.7,50.02,36,0,75946,17,30174,0,0,0,-1,0,0,0,1.7,75243.9,2.9,0.5,0,509.8,1.1,0.56,25,1.9,75243.5,1,1,1,0,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-10\,03:31:59,21.5,11.27,4.64,5.59,0,35,509.7,-1.8,70,98.05,-0.8,0.1,230,229.9,229.9,49,20.2,24.3,2.1,-2.1,-3.9,50,36,0,75946,17,30174,0,0,0,-1,0,0,0,1.7,75243.9,2.9,0.5,0,509.7,1,0.52,25,2,75243.5,1,1,1,0,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-10\,03:32:59,20.64,10.27,4.53,5.84,0,35,510.3,-5.6,70,98.05,-4.7,0.2,229.8,230,229.9,44.7,19.7,25.4,1.5,-2.4,-4.7,50,36,0,75946,17,30174,0,0,0,-1,0,0,0,1.7,75243.9,2.9,0.5,0,510,1,0.51,25,2,75243.5,1,1,1,0,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-10\,03:34:59,19.96,10.3,4.34,5.31,0,35,509.4,1.3,70,98.05,2.4,0,230,229.8,229.9,44.8,18.9,23.1,2.2,-0.4,-3.3,50,36,0,75946,17,30174,0,0,0,-1,0,0,0,1.7,75243.9,2.9,0.5,0,509.2,0.8,0.39,25,2,75243.5,1,1,1,0,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-10\,03:35:59,21.04,10.51,4.53,6,0,35,509.4,-1.4,70,98.05,1.3,0.2,230,229.8,229.8,45.7,19.7,26.1,0.8,-0.2,-3.8,50,36,0,75946,17,30174,0,0,0,-1,0,0,0,1.7,75243.9,2.9,0.5,0,509.4,0.6,0.31,25,2,75243.5,1,1,1,0,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-10\,03:36:59,21.23,10.99,4.51,5.73,0,35,510.9,-6.1,70,98.05,-7.5,0.1,230,230.1,230,47.8,19.6,24.9,0.5,-3.3,-4.1,49.99,36,0,75946,17,30174,0,0,0,-1,0,0,0,1.7,75243.9,2.9,0.5,0,510.4,0.9,0.47,25,2,75243.5,1,1,1,0,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-10\,03:37:59,22.27,11.21,4.88,6.18,0,35,511.3,-9.1,70,98.06,-8.3,0.2,230.1,230.1,229.9,48.7,21.2,26.9,1.1,-3.6,-4.8,50,36,0,75946,17,30174,0,0,0,-1,0,0,0,1.7,75243.9,2.9,0.5,0,511,1.1,0.53,25,2,75243.5,1,1,1,0,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-10\,03:38:59,22.41,11.64,4.53,6.23,0,35,511.3,-7.8,70,98.06,-8.3,0.1,230.1,230.1,230,50.6,19.7,27.1,1,-2.8,-5.1,50.01,36,0,75946,17,30174,0,0,0,-1,0,0,0,1.7,75243.9,2.9,0.5,0,511.1,1,0.52,25,2,75243.5,1,1,1,0,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-10\,03:39:59,22.05,11.41,4.25,6.39,0,35,510.9,-3,70,98.06,-3.1,0.1,230,229.8,230,49.6,18.5,27.8,0.7,-1.4,-4.6,49.99,36,0,75946,18,30174,0,0,0,-1,0,0,0,1.7,75243.9,2.9,0.5,0,510.4,0.7,0.37,25,2,75243.5,1,1,1,0,1,0,1,1,-0.999,-0.999,1,1
2015-04-10\,03:40:59,21.74,11.27,4.51,5.96,0,35,510.9,-4.1,70,98.06,-2.7,0.1,230.1,229.9,230,49,19.6,25.9,0.8,-1.1,-4.9,49.99,36,0,75946,18,30174,0,0,0,-1,0,0,0,1.7,75243.9,2.9,0.5,0,510.7,0.8,0.39,25,2,75243.5,1,1,1,0,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-10\,03:41:59,22.3,11.97,4.55,5.78,0,35,510.5,-1.8,70,98.07,-1.2,0,229.8,229.9,230.1,52.1,19.8,25.1,1.1,-1.8,-4.1,50.01,36,0,75946,18,30175,0,0,0,-1,0,0,0,1.7,75243.9,2.9,0.5,0,510.2,0.8,0.43,25,2,75243.5,1,1,1,0,1,0,1,1,-0.999,-0.999,1,1
2015-04-10\,03:42:59,22.44,11.92,4.45,6.07,0,35,510.2,-1,70,98.07,-1.6,0,230.1,229.2,229.9,51.8,19.4,26.4,1.5,-1,-3.7,50,36,0,75946,18,30175,0,0,0,-1,0,0,0,1.7,75243.9,2.9,0.5,0,509.9,0.8,0.41,25,2,75243.5,1,1,1,0,1,0,1,1,-0.999,-0.999,1,1
2015-04-10\,03:44:59,22.88,11.66,4.48,6.73,0,35,510.3,-2.6,70,98.07,-1.7,0.1,230,229.9,229.8,50.7,19.5,29.3,0.7,-0.1,-5.2,50,36,0,75946,18,30175,0,0,0,-1,0,0,0,1.7,75243.9,2.9,0.5,0,510,0.7,0.37,25,2,75243.5,1,1,1,0,1,0,1,1,-0.999,-0.999,1,1
2015-04-10\,03:45:59,23.9,11.83,5.22,6.85,0,35,511.7,-10.4,70,98.07,-9.7,0.2,229.7,229.8,229.9,51.5,22.7,29.8,0.8,-3.5,-5.7,50,36,0,75946,18,30175,0,0,0,-1,0,0,0,1.7,75243.9,2.9,0.5,0,511.4,1.1,0,25,2.1,75243.5,1,1,1,0,1,0,1,1,-0.999,-0.999,1,1
2015-04-10\,03:46:59,22.24,11.52,4.51,6.21,0,35,511.5,-4.8,70,98.07,-5.6,0.1,230,229.9,229.9,50.1,19.6,27,1.6,-2.9,-5.3,50.01,36,0,75946,18,30175,0,0,0,-1,0,0,0,1.7,75243.9,2.9,0.5,0,511.4,1.1,0.57,25,2.1,75243.5,1,1,1,0,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-10\,03:47:59,19.22,10.47,4.07,4.69,0,35,510.8,-1.5,70,98.08,0.1,0.1,230,229.9,229.9,45.5,17.7,20.4,1.6,-2.3,-3.2,50.01,36,0,75946,18,30175,0,0,0,-1,0,0,0,1.7,75243.9,2.9,0.5,0,510.5,1,0.48,25,2.1,75243.5,1,1,1,0,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-10\,03:48:59,19.78,10.28,4.53,4.97,0,35,509.4,6.4,70,98.07,6.4,0.2,230,229.8,230,44.7,19.7,21.6,2,1.1,-3.3,50,36,0,75946,18,30175,0,0,0,-1,0,0,0,1.7,75243.9,2.9,0.5,0,509.2,0.7,0.33,25,2.1,75243.5,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-10\,03:49:59,19.32,10.24,4,5.08,0,35,509.4,1.9,70,98.07,2,0.1,230,229.9,229.9,44.5,17.4,22.1,1.8,-0.2,-3.7,50.02,36,0,75946,18,30175,0,0,0,-1,0,0,0,1.7,75243.9,2.9,0.5,0,509.3,0.8,0.39,25,2.1,75243.5,1,1,1,0,1,0,-0.999,-0.999,-0.999,-0.999,1,1
